"sp","longitude","latitude"
"Agelaius phoeniceus",-85.196544,35.144656
"Quiscalus mexicanus",-98.159272,19.552022
"Quiscalus mexicanus",-101.901381,33.569071
"Quiscalus major",-82.627272,27.773413
"Molothrus ater",-96.922269,33.242417
"Euphagus carolinus",-77.104509,38.754516
"Quiscalus major",-81.539357,30.330209
"Quiscalus lugubris",-61.078582,13.868458
"Quiscalus mexicanus",-99.045763,19.464338
"Agelaioides badius",-61.01453,-31.500716
"Quiscalus mexicanus",-99.04578,19.464126
"Quiscalus mexicanus",-98.159345,19.55205
"Icterus galbula",-79.094728,36.080514
"Icterus cucullatus",-97.821608,22.265078
"Sturnella neglecta",-116.877807,43.72474
"Agelaius phoeniceus",-96.84378,33.171972
"Psarocolius angustifrons",-69.938916,-4.188841
"Agelaius phoeniceus",-99.094587,19.298864
"Agelaius phoeniceus",-98.159345,19.552042
"Euphagus cyanocephalus",-122.266525,49.022906
"Quiscalus mexicanus",-83.725758,8.642812
"Icterus galbula",-84.252884,30.419806
"Agelaius phoeniceus",-118.910133,35.447183
"Quiscalus lugubris",-61.078312,13.870197
"Icterus galbula",-86.120219,11.996868
"Icterus pectoralis",-80.173512,26.067111
"Molothrus ater",-98.159347,19.552043
"Sturnella magna",-88.864901,19.907389
"Agelaius phoeniceus",-80.162339,26.486983
"Sturnella magna",-80.948746,35.38372
"Quiscalus major",-90.185135,29.849307
"Icterus spurius",-89.289473,13.675897
"Dives dives",-89.200159,13.730068
"Quiscalus major",-80.037815,26.5848
"Agelaius phoeniceus",-98.151603,19.554145
"Icterus gularis",-97.488454,25.8939
"Agelaius phoeniceus",-73.889397,40.894353
"Chrysomus ruficapillus",-63.703441,-35.6815
"Quiscalus major",-80.465518,27.782368
"Sturnella neglecta",-119.940529,34.466264
"Icterus spurius",-105.202368,21.500673
"Euphagus carolinus",-73.889412,40.894453
"Quiscalus mexicanus",-99.045683,19.464486
"Agelaius phoeniceus",-98.159348,19.552037
"Agelaius phoeniceus",-118.473463,34.177583
"Psarocolius montezuma",-84.45846,10.048235
"Quiscalus quiscula",-96.941383,28.787565
"Quiscalus mexicanus",-84.88808,10.43643
"Agelaius phoeniceus",-121.620307,38.54588
"Icterus pustulatus",-95.232007,16.293791
"Quiscalus mexicanus",-99.045744,19.464098
"Quiscalus mexicanus",-111.711167,32.877705
"Quiscalus quiscula",-74.007928,40.893045
"Sturnella neglecta",-121.627993,38.552445
"Euphagus cyanocephalus",-123.195556,49.127056
"Sturnella neglecta",-120.627818,34.90227
"Quiscalus mexicanus",-99.045772,19.464114
"Euphagus carolinus",-111.021877,32.278986
"Agelaius phoeniceus",-90.550476,38.74847
"Icterus spurius",-102.829757,20.881166
"Agelaius phoeniceus",-74.105106,40.784904
"Quiscalus mexicanus",-87.764176,41.427856
"Quiscalus major",-89.955299,30.274113
"Icterus spurius",-90.56198,14.570686
"Quiscalus mexicanus",-114.45603,32.676212
"Agelaioides badius",-37.391897,-7.025378
"Agelasticus thilius",-63.757789,-35.659324
"Icterus graduacauda",-98.365504,26.176188
"Quiscalus mexicanus",-99.04574,19.46408
"Quiscalus major",-81.719165,28.767697
"Agelaius phoeniceus",-106.311376,35.904546
"Agelaius phoeniceus",-76.777733,37.207508
"Sturnella loyca",-65.576534,-38.005361
"Quiscalus mexicanus",-99.045636,19.464183
"Agelaius phoeniceus",-117.123167,32.562908
"Sturnella neglecta",-123.322389,48.406516
"Sturnella neglecta",-122.049358,39.144908
"Euphagus cyanocephalus",-120.824966,37.185612
"Sturnella magna",-80.565905,25.405457
"Agelaius phoeniceus",-98.20324,19.54645
"Sturnella neglecta",-122.371492,37.738314
"Agelaius phoeniceus",-92.114436,29.831052
"Cacicus melanicterus",-100.88336,19.416337
"Icterus cucullatus",-86.875534,20.847808
"Curaeus curaeus",-71.752192,-42.725595
"Agelaius phoeniceus",-121.782006,37.168769
"Icterus auratus",-86.875534,20.847808
"Agelaius phoeniceus",-75.603501,39.7686
"Sturnella neglecta",-99.597158,29.334597
"Quiscalus mexicanus",-89.843062,21.248537
"Euphagus carolinus",-73.939616,41.147943
"Sturnella neglecta",-121.693953,38.566025
"Sturnella neglecta",-120.600146,37.189412
"Euphagus carolinus",-77.103585,38.755243
"Quiscalus mexicanus",-120.708156,35.105748
"Sturnella loyca",-73.141359,-36.998365
"Quiscalus mexicanus",-102.278181,39.296972
"Icterus cucullatus",-89.843062,21.248537
"Icterus cucullatus",-101.230947,19.663991
"Quiscalus major",-80.465459,27.782388
"Agelaius phoeniceus",-97.81243,30.65105
"Agelaius phoeniceus",-121.767317,36.981308
"Molothrus ater",-98.187697,19.578673
"Quiscalus mexicanus",-96.149361,15.766392
"Icterus spurius",-96.668465,17.087411
"Molothrus bonariensis",-58.42916,-34.5605
"Agelaius phoeniceus",-77.033913,39.058983
"Molothrus ater",-123.830877,46.16139
"Sturnella loyca",-69.29279,-33.135688
"Icterus prosthemelas",-89.018914,17.841561
"Quiscalus mexicanus",-105.471085,28.264063
"Agelaius tricolor",-116.929974,33.194262
"Sturnella neglecta",-121.847426,39.329746
"Quiscalus mexicanus",-89.735073,20.812513
"Quiscalus mexicanus",-99.045783,19.464112
"Molothrus ater",-98.187773,19.579335
"Agelaius phoeniceus",-122.373894,48.324897
"Agelaius phoeniceus",-121.495,38.369
"Quiscalus mexicanus",-105.297714,20.696566
"Quiscalus quiscula",-80.465605,27.781764
"Quiscalus mexicanus",-99.047309,19.580815
"Euphagus carolinus",-77.102857,38.755524
"Euphagus cyanocephalus",-98.18841,19.578518
"Quiscalus mexicanus",-99.011078,34.419083
"Agelaius phoeniceus",-123.178507,49.018289
"Quiscalus major",-80.465608,27.781769
"Agelaius phoeniceus",-96.744995,33.135405
"Euphagus carolinus",-96.968278,33.061845
"Molothrus rufoaxillaris",-58.350922,-34.608106
"Quiscalus major",-81.795597,28.677134
"Euphagus cyanocephalus",-121.258938,38.555541
"Sturnella loyca",-71.521086,-42.027046
"Quiscalus major",-80.448272,27.559089
"Sturnella magna",-61.419145,3.654286
"Quiscalus mexicanus",-99.045664,19.464065
"Icterus wagleri",-92.143748,16.258581
"Quiscalus major",-80.465547,27.78233
"Sturnella neglecta",-105.170412,40.310128
"Quiscalus mexicanus",-97.222594,27.6208
"Quiscalus mexicanus",-99.045461,19.464294
"Psarocolius montezuma",-95.295215,18.666028
"Cacicus solitarius",-58.00939,-28.011253
"Icterus galbula",-78.813323,34.232984
"Icterus galbula",-82.303266,29.623
"Quiscalus mexicanus",-99.010982,34.419001
"Sturnella loyca",-71.521094,-42.027069
"Molothrus bonariensis",-65.027249,-31.659278
"Quiscalus mexicanus",-99.045694,19.464497
"Icterus spurius",-103.426904,20.631452
"Icterus spurius",-89.060486,17.047087
"Sturnella magna",-81.165227,37.818276
"Sturnella neglecta",-121.281123,38.549298
"Psarocolius decumanus",-76.57913,3.314259
"Gnorimopsar chopi",-48.240352,-18.938439
"Quiscalus mexicanus",-117.386498,33.209243
"Xanthocephalus xanthocephalus",-106.12034,28.596573
"Icterus spurius",-105.20019,21.50815
"Xanthocephalus xanthocephalus",-65.8834,43.79106
"Icterus cucullatus",-110.3622,24.109576
"Molothrus ater",-91.453251,31.560272
"Quiscalus mexicanus",-97.678898,30.455777
"Quiscalus quiscula",-79.335353,39.56481
"Sturnella neglecta",-124.06767,44.610869
"Quiscalus mexicanus",-121.568642,39.069946
"Sturnella militaris",-77.78333,8.36667
"Sturnella neglecta",-122.050389,39.161702
"Icterus galbula",-73.968956,40.660204
"Quiscalus major",-82.313148,26.920809
"Quiscalus mexicanus",-94.037979,29.67529
"Quiscalus mexicanus",-97.27482,28.307558
"Sturnella neglecta",-121.018138,44.283887
"Agelaius phoeniceus",-119.849764,34.441879
"Xanthocephalus xanthocephalus",-92.114436,29.831052
"Sturnella loyca",-65.984071,-32.733999
"Quiscalus mexicanus",-99.045754,19.464119
"Psarocolius montezuma",-94.655744,17.054822
"Icterus cucullatus",-99.231524,18.935575
"Icterus icterus",-61.811292,-16.766009
"Agelaius phoeniceus",-97.147502,32.99504
"Agelaius phoeniceus",-121.441037,38.269905
"Xanthocephalus xanthocephalus",-110.816598,32.18593
"Quiscalus major",-80.268852,26.242159
"Icterus bullockii",-69.519514,44.064742
"Quiscalus mexicanus",-99.045703,19.464069
"Agelaius phoeniceus",-82.804472,36.473219
"Agelaius phoeniceus",-86.891634,34.106275
"Molothrus ater",-110.816598,32.18593
"Quiscalus major",-81.584213,30.367927
"Dives dives",-83.799401,9.588022
"Quiscalus mexicanus",-99.045689,19.464072
"Quiscalus mexicanus",-118.433563,33.970353
"Quiscalus mexicanus",-99.045414,19.464289
"Sturnella magna",-96.584738,32.78693
"Quiscalus major",-89.86922,30.089567
"Icterus galbula",-79.54582,8.932245
"Agelaius phoeniceus",-82.337384,42.764001
"Agelasticus thilius",-63.703474,-35.683322
"Quiscalus major",-81.793165,28.603269
"Agelaius phoeniceus",-81.919046,28.597553
"Icterus galbula",-84.005929,10.431516
"Quiscalus mexicanus",-100.190622,25.488543
"Quiscalus quiscula",-76.694042,37.277193
"Euphagus cyanocephalus",-124.433754,43.113334
"Quiscalus major",-80.172064,26.037157
"Agelaius phoeniceus",-80.16039,26.485669
"Euphagus cyanocephalus",-122.229843,37.041025
"Molothrus bonariensis",-43.112957,-22.369491
"Sturnella neglecta",-116.935617,33.037322
"Quiscalus mexicanus",-99.045846,19.464169
"Agelaius phoeniceus",-122.218232,37.030876
"Icterus gularis",-98.365611,26.176541
"Sturnella neglecta",-116.936064,33.037514
"Quiscalus mexicanus",-99.04547,19.46428
"Agelaius phoeniceus",-77.381344,37.366883
"Icterus galbula",-73.990724,40.653424
"Quiscalus mexicanus",-98.383689,33.75605
"Agelaius phoeniceus",-100.010465,29.537497
"Euphagus cyanocephalus",-101.398714,35.633244
"Icterus spurius",-93.266748,16.792942
"Euphagus carolinus",-79.328844,43.647525
"Molothrus bonariensis",-68.87114,-32.892884
"Euphagus cyanocephalus",-122.229843,37.041003
"Agelaius phoeniceus",-76.239684,36.922637
"Sturnella neglecta",-76.95437,44.173285
"Agelaius phoeniceus",-80.232464,26.631688
"Molothrus bonariensis",-49.233491,-25.561527
"Molothrus bonariensis",-70.611894,-33.441274
"Agelaius phoeniceus",-119.850376,34.441418
"Agelaius phoeniceus",-86.587974,31.057712
"Quiscalus major",-82.687272,27.988907
"Xanthocephalus xanthocephalus",-102.6,22.7
"Agelaius phoeniceus",-115.001868,36.079078
"Quiscalus mexicanus",-91.141067,14.638704
"Euphagus cyanocephalus",-121.304874,38.60559
"Sturnella neglecta",-119.333739,34.400916
"Quiscalus mexicanus",-111.022004,32.278708
"Agelaius phoeniceus",-94.531494,32.746307
"Quiscalus mexicanus",-100.034202,19.254971
"Sturnella magna",-75.92205,36.687968
"Quiscalus mexicanus",-117.940148,33.729926
"Agelaius phoeniceus",-121.630363,38.559602
"Quiscalus mexicanus",-111.831472,33.41503
"Psarocolius wagleri",-83.873061,10.213318
"Quiscalus quiscula",-80.465467,27.782394
"Agelasticus thilius",-64.317591,-36.614239
"Agelaius phoeniceus",-122.013901,37.419687
"Quiscalus mexicanus",-122.757465,38.448095
"Quiscalus mexicanus",-99.045712,19.464069
"Quiscalus quiscula",-94.117792,36.446284
"Agelaius phoeniceus",-98.380565,26.183688
"Quiscalus mexicanus",-97.681184,27.813017
"Agelaius phoeniceus",-105.114095,39.997214
"Molothrus bonariensis",-70.60248,-33.398628
"Agelaioides badius",-65.642165,-28.118123
"Quiscalus major",-80.112154,26.058557
"Xanthocephalus xanthocephalus",-105.420161,28.322483
"Molothrus bonariensis",-79.857339,-2.145003
"Euphagus carolinus",-80.441088,37.214063
"Quiscalus mexicanus",-122.705571,38.407445
"Agelaius phoeniceus",-71.782098,48.502296
"Quiscalus mexicanus",-97.005078,27.907497
"Icterus spurius",-84.639328,9.632689
"Agelaius tricolor",-122.223131,37.189426
"Agelaius phoeniceus",-123.969718,49.169668
"Quiscalus quiscula",-80.465459,27.782399
"Sturnella magna",-97.736708,35.235064
"Agelaius phoeniceus",-122.443946,37.45519
"Agelaius phoeniceus",-122.21806,37.030911
"Molothrus aeneus",-81.587262,28.576457
"Quiscalus mexicanus",-97.221616,32.745886
"Agelaius phoeniceus",-111.023431,32.278578
"Sturnella magna",-99.742893,19.32822
"Quiscalus mexicanus",-95.063072,29.428722
"Quiscalus major",-80.185439,25.765293
"Quiscalus major",-81.655628,30.788866
"Icterus pustulatus",-101.539326,17.628191
"Agelaius phoeniceus",-80.160344,26.486158
"Quiscalus mexicanus",-99.045692,19.464493
"Agelaius phoeniceus",-122.331289,47.787873
"Icterus bullockii",-87.694187,30.411477
"Quiscalus mexicanus",-99.045457,19.464357
"Cacicus cela",-76.096477,-1.07149
"Quiscalus mexicanus",-97.216816,32.688509
"Icterus spurius",-91.143925,14.523569
"Quiscalus mexicanus",-99.045722,19.464081
"Quiscalus mexicanus",-118.260492,34.07565
"Dives warczewiczi",-80.286678,-1.650315
"Quiscalus major",-80.268366,26.241757
"Sturnella loyca",-69.195956,-35.728811
"Molothrus bonariensis",-46.186514,-23.945036
"Quiscalus quiscula",-74.007994,40.893045
"Quiscalus major",-80.477494,25.44812
"Sturnella neglecta",-121.812284,36.858604
"Agelaius phoeniceus",-103.126287,36.475858
"Quiscalus major",-80.477483,25.44812
"Agelaius phoeniceus",-77.032867,39.058636
"Sturnella neglecta",-121.628243,38.558478
"Icterus galbula",-91.142061,14.529409
"Icterus pectoralis",-84.25,9.98412
"Quiscalus major",-81.227489,29.708908
"Euphagus cyanocephalus",-97.38132,30.757065
"Icterus cucullatus",-87.042325,20.675251
"Euphagus cyanocephalus",-118.861572,35.440527
"Molothrus bonariensis",-79.857345,-2.144995
"Sturnella magna",-82.812211,36.470896
"Agelaius phoeniceus",-118.291339,34.156206
"Euphagus cyanocephalus",-116.50647,32.109527
"Molothrus ater",-121.101252,45.215323
"Quiscalus mexicanus",-99.045225,19.464552
"Molothrus ater",-75.315489,38.611869
"Quiscalus mexicanus",-99.045759,19.464082
"Icterus galbula",-88.529191,17.768858
"Agelaius phoeniceus",-122.512604,38.058285
"Agelaius phoeniceus",-121.872403,37.458979
"Euphagus cyanocephalus",-116.735378,43.58371
"Quiscalus mexicanus",-87.76892,41.426406
"Sturnella neglecta",-121.284452,38.846985
"Quiscalus mexicanus",-105.48628,28.260052
"Quiscalus mexicanus",-105.440383,28.44216
"Agelaius phoeniceus",-90.499318,36.039183
"Agelaius phoeniceus",-97.646896,30.685852
"Quiscalus mexicanus",-122.643921,38.436945
"Euphagus cyanocephalus",-121.910601,39.605032
"Molothrus ater",-77.905249,34.167365
"Molothrus bonariensis",-64.177218,-31.429494
"Euphagus cyanocephalus",-112.234001,33.562276
"Molothrus bonariensis",-77.068644,-12.071387
"Molothrus bonariensis",-68.230734,-38.96452
"Sturnella loyca",-64.379369,-36.674059
"Quiscalus mexicanus",-99.045745,19.464113
"Quiscalus mexicanus",-111.922172,40.907008
"Sturnella neglecta",-122.030878,37.635295
"Quiscalus mexicanus",-97.072408,27.834987
"Agelaius phoeniceus",-80.774837,32.24212
"Euphagus carolinus",-77.104438,38.754657
"Agelasticus cyanopus",-64.86441,-13.504854
"Icterus icterus",-68.99002,12.16957
"Pseudoleistes virescens",-60.13817,-29.042364
"Amblyramphus holosericeus",-64.814506,-13.432848
"Sturnella loyca",-72.880699,-49.343332
"Sturnella neglecta",-123.038996,45.624837
"Sturnella neglecta",-116.314423,33.208298
"Sturnella neglecta",-122.093515,37.557617
"Icterus galbula",-91.135051,14.633153
"Quiscalus major",-80.421988,27.757071
"Quiscalus quiscula",-80.465465,27.782386
"Quiscalus mexicanus",-99.045743,19.464087
"Dives warczewiczi",-77.06498,-12.067769
"Quiscalus mexicanus",-117.006689,32.8572
"Chrysomus ruficapillus",-65.421507,-24.73148
"Agelaius phoeniceus",-98.149075,36.317315
"Quiscalus quiscula",-75.603282,39.769436
"Quiscalus major",-80.153467,25.710066
"Molothrus ater",-76.831613,39.162788
"Euphagus cyanocephalus",-122.065421,37.9759
"Sturnella neglecta",-121.998245,36.977988
"Euphagus cyanocephalus",-118.866693,35.435878
"Quiscalus mexicanus",-99.045798,19.464121
"Molothrus bonariensis",-58.361881,-34.600961
"Molothrus bonariensis",-71.521688,-42.026905
"Quiscalus mexicanus",-99.045732,19.464074
"Quiscalus major",-81.555917,28.367344
"Agelaius phoeniceus",-81.882153,28.511769
"Agelaius phoeniceus",-97.550054,30.03023
"Sturnella neglecta",-97.336781,30.717436
"Icterus galbula",-74.734702,10.9646
"Agelaius phoeniceus",-94.853862,30.103952
"Quiscalus major",-80.998787,28.576668
"Icterus galbula",-82.341048,29.601222
"Quiscalus mexicanus",-87.76514,41.427452
"Icterus nigrogularis",-74.734774,10.964616
"Euphagus cyanocephalus",-122.21806,37.030911
"Sturnella neglecta",-116.314361,33.208475
"Icterus spurius",-93.265957,16.792849
"Quiscalus mexicanus",-99.045794,19.464118
"Quiscalus mexicanus",-97.679703,31.071712
"Molothrus ater",-97.255956,32.767747
"Agelaius phoeniceus",-121.807258,38.530197
"Quiscalus major",-80.088832,26.231994
"Agelaius phoeniceus",-118.47145,34.175312
"Sturnella neglecta",-121.909708,39.605021
"Agelaius phoeniceus",-80.77481,32.242127
"Molothrus bonariensis",-71.521634,-42.026937
"Quiscalus quiscula",-96.558183,28.676286
"Quiscalus mexicanus",-115.232957,36.157258
"Quiscalus mexicanus",-97.9989,26.167178
"Agelaius phoeniceus",-120.609161,37.168097
"Quiscalus major",-96.811328,28.436388
"Sturnella neglecta",-121.86919,37.457121
"Quiscalus mexicanus",-99.04571,19.464501
"Hypopyrrhus pyrohypogaster",-75.514773,6.110409
"Agelaius phoeniceus",-122.18084,47.831594
"Quiscalus mexicanus",-121.862747,37.455887
"Dives dives",-87.454425,15.73605
"Quiscalus mexicanus",-99.149147,19.355933
"Agelaius phoeniceus",-95.653333,36.293056
"Quiscalus mexicanus",-99.045697,19.464062
"Agelaius phoeniceus",-92.104303,30.096528
"Sturnella loyca",-71.521338,-42.027265
"Psarocolius decumanus",-74.118432,11.174621
"Icterus bullockii",-101.244625,19.624604
"Agelaius phoeniceus",-117.389793,33.204651
"Quiscalus mexicanus",-98.972704,19.557815
"Sturnella loyca",-69.195943,-35.728683
"Icterus galbula",-91.14135,14.524732
"Pseudoleistes virescens",-65.262371,-33.51829
"Sturnella neglecta",-121.582931,38.541493
"Agelaius phoeniceus",-85.266158,35.153067
"Quiscalus lugubris",-59.576687,13.069023
"Psarocolius montezuma",-84.333542,9.640554
"Gnorimopsar chopi",-53.851338,-27.23267
"Quiscalus mexicanus",-99.772919,30.50914
"Agelaius phoeniceus",-116.167203,33.688334
"Quiscalus niger",-78.341476,18.34063
"Icterus galbula",-73.995895,40.649158
"Quiscalus major",-81.552062,30.332657
"Icterus icterus",-64.925259,-14.861236
"Euphagus cyanocephalus",-121.301877,37.963121
"Icterus cucullatus",-89.4603,18.513687
"Agelaius phoeniceus",-91.077409,30.461891
"Quiscalus mexicanus",-99.045709,19.464064
"Agelaius phoeniceus",-71.135242,42.390227
"Icterus laudabilis",-61.184567,13.898022
"Psarocolius montezuma",-93.267992,16.789522
"Quiscalus mexicanus",-97.378324,34.987934
"Icterus prosthemelas",-87.756713,18.515873
"Agelaius phoeniceus",-94.688538,31.779205
"Sturnella magna",-91.291033,16.991723
"Agelaius phoeniceus",-122.345879,47.676717
